1.96e-06,0,1.96e-06,0
1.968e-06,0,1.968e-06,0
1.976e-06,0,1.976e-06,0
1.984e-06,0,1.984e-06,0
1.992e-06,0,1.992e-06,0
2e-06,0,2e-06,0
2.008e-06,0,2.008e-06,0
2.016e-06,0,2.016e-06,0
2.024e-06,0,2.024e-06,0
2.032e-06,0,2.032e-06,0
2.04e-06,0,2.04e-06,0
2.048e-06,0,2.048e-06,0
2.056e-06,0,2.056e-06,0
2.064e-06,0,2.064e-06,0
2.072e-06,0,2.072e-06,0
2.08e-06,0,2.08e-06,0
2.088e-06,0,2.088e-06,0
2.096e-06,0,2.096e-06,0
2.104e-06,0,2.104e-06,0
2.112e-06,0,2.112e-06,0
2.12e-06,0,2.12e-06,0
2.128e-06,0,2.128e-06,0
2.136e-06,0,2.136e-06,0
2.144e-06,0,2.144e-06,0
2.152e-06,0,2.152e-06,0
2.16e-06,0,2.16e-06,0
2.168e-06,0,2.168e-06,0
2.176e-06,0,2.176e-06,0
2.184e-06,0,2.184e-06,0
2.192e-06,0,2.192e-06,0
2.2e-06,0,2.2e-06,0
2.208e-06,0,2.208e-06,0
2.216e-06,0,2.216e-06,0
2.224e-06,0,2.224e-06,0
2.232e-06,0,2.232e-06,0
2.24e-06,0,2.24e-06,0
2.248e-06,0,2.248e-06,0
2.256e-06,0,2.256e-06,0
2.264e-06,0,2.264e-06,0
2.272e-06,0,2.272e-06,0
2.28e-06,0,2.28e-06,0
2.288e-06,0,2.288e-06,0
2.296e-06,0,2.296e-06,0
2.304e-06,0,2.304e-06,0
2.312e-06,0,2.312e-06,0
2.32e-06,0,2.32e-06,0
2.328e-06,0,2.328e-06,0
2.336e-06,0,2.336e-06,0
2.344e-06,0,2.344e-06,0
2.352e-06,0,2.352e-06,0
2.36e-06,0,2.36e-06,0
2.368e-06,0,2.368e-06,0
2.376e-06,0,2.376e-06,0
2.384e-06,0,2.384e-06,0
2.392e-06,0,2.392e-06,0
2.4e-06,0,2.4e-06,0
2.408e-06,0,2.408e-06,0
2.416e-06,0,2.416e-06,0
2.424e-06,0,2.424e-06,0
2.432e-06,0,2.432e-06,0
2.44e-06,0,2.44e-06,0
2.448e-06,0,2.448e-06,0
2.456e-06,0,2.456e-06,0
2.464e-06,0,2.464e-06,0
2.472e-06,0,2.472e-06,0
2.48e-06,0,2.48e-06,0
2.488e-06,0,2.488e-06,0
2.496e-06,0,2.496e-06,0
2.504e-06,0,2.504e-06,0
2.512e-06,0,2.512e-06,0
2.52e-06,0,2.52e-06,0
2.528e-06,0,2.528e-06,0
2.536e-06,0,2.536e-06,0
2.544e-06,0,2.544e-06,0
2.552e-06,0,2.552e-06,0
2.56e-06,0,2.56e-06,0
2.568e-06,0,2.568e-06,0
2.576e-06,0,2.576e-06,0
2.584e-06,0,2.584e-06,0
2.592e-06,0,2.592e-06,0
2.6e-06,0,2.6e-06,0
2.608e-06,0,2.608e-06,0
2.616e-06,0,2.616e-06,0
2.624e-06,0,2.624e-06,0
2.632e-06,0,2.632e-06,0
2.64e-06,0,2.64e-06,0
2.648e-06,0,2.648e-06,0
2.656e-06,0,2.656e-06,0
2.664e-06,0,2.664e-06,0
2.672e-06,0,2.672e-06,0
2.68e-06,0,2.68e-06,0
2.688e-06,0,2.688e-06,0
2.696e-06,0,2.696e-06,0
2.704e-06,0,2.704e-06,0
2.712e-06,0,2.712e-06,0
2.72e-06,0,2.72e-06,0
2.728e-06,0,2.728e-06,0
2.736e-06,0,2.736e-06,0
2.744e-06,0,2.744e-06,0
2.752e-06,0,2.752e-06,0
2.76e-06,0,2.76e-06,0
2.768e-06,0,2.768e-06,0
2.776e-06,0,2.776e-06,0
2.784e-06,0,2.784e-06,0
2.792e-06,0,2.792e-06,0
2.8e-06,0,2.8e-06,0
2.808e-06,0,2.808e-06,0
2.816e-06,0,2.816e-06,0
2.824e-06,0,2.824e-06,0
2.832e-06,0,2.832e-06,0
2.84e-06,0,2.84e-06,0
2.848e-06,0,2.848e-06,0
2.856e-06,0,2.856e-06,0
2.864e-06,0,2.864e-06,0
2.872e-06,0,2.872e-06,0
2.88e-06,0,2.88e-06,0
2.888e-06,0,2.888e-06,0
2.896e-06,0,2.896e-06,0
2.904e-06,0,2.904e-06,0
2.912e-06,0,2.912e-06,0
2.92e-06,0,2.92e-06,0
2.928e-06,0,2.928e-06,0
2.936e-06,0,2.936e-06,0
2.944e-06,0,2.944e-06,0
2.952e-06,0,2.952e-06,0
2.96e-06,0,2.96e-06,0
2.968e-06,0,2.968e-06,0
2.976e-06,0,2.976e-06,0
2.984e-06,0,2.984e-06,0
2.992e-06,0,2.992e-06,0
3e-06,0,3e-06,0
3.008e-06,0,3.008e-06,0
3.016e-06,0,3.016e-06,0
3.024e-06,0,3.024e-06,0
3.032e-06,0,3.032e-06,0
3.04e-06,0,3.04e-06,0
3.048e-06,0,3.048e-06,0
3.056e-06,0,3.056e-06,0
3.064e-06,0,3.064e-06,0
3.072e-06,0,3.072e-06,0
3.08e-06,0,3.08e-06,0
3.088e-06,0,3.088e-06,0
3.096e-06,0,3.096e-06,0
3.104e-06,0,3.104e-06,0
3.112e-06,0,3.112e-06,0
3.12e-06,0,3.12e-06,0
3.128e-06,0,3.128e-06,0
3.136e-06,0,3.136e-06,0
3.144e-06,0,3.144e-06,0
3.152e-06,0,3.152e-06,0
3.16e-06,0,3.16e-06,0
3.168e-06,0,3.168e-06,0
3.176e-06,0,3.176e-06,0
3.184e-06,0,3.184e-06,0
3.192e-06,0,3.192e-06,0
3.2e-06,0,3.2e-06,0
3.208e-06,0,3.208e-06,0
3.216e-06,0,3.216e-06,0
3.224e-06,0,3.224e-06,0
3.232e-06,0,3.232e-06,0
3.24e-06,0,3.24e-06,0
3.248e-06,0,3.248e-06,0
3.256e-06,0,3.256e-06,0
3.264e-06,0,3.264e-06,0
3.272e-06,0,3.272e-06,0
3.28e-06,0,3.28e-06,0
3.288e-06,0,3.288e-06,0
3.296e-06,0,3.296e-06,0
3.304e-06,0,3.304e-06,0
3.312e-06,0,3.312e-06,0
3.32e-06,0,3.32e-06,0
3.328e-06,0,3.328e-06,0
3.336e-06,0,3.336e-06,0
3.344e-06,0,3.344e-06,0
3.352e-06,0,3.352e-06,0
3.36e-06,0,3.36e-06,0
3.368e-06,0,3.368e-06,0
3.376e-06,0,3.376e-06,0
3.384e-06,0,3.384e-06,0
3.392e-06,0,3.392e-06,0
3.4e-06,0,3.4e-06,0
3.408e-06,0,3.408e-06,0
3.416e-06,0,3.416e-06,0
3.424e-06,0,3.424e-06,0
3.432e-06,0,3.432e-06,0
3.44e-06,0,3.44e-06,0
3.448e-06,0,3.448e-06,0
3.456e-06,0,3.456e-06,0
3.464e-06,0,3.464e-06,0
3.472e-06,0,3.472e-06,0
3.48e-06,0,3.48e-06,0
3.488e-06,0,3.488e-06,0
3.496e-06,0,3.496e-06,0
3.504e-06,0,3.504e-06,0
3.512e-06,0,3.512e-06,0
3.52e-06,0,3.52e-06,0
3.528e-06,0,3.528e-06,0
3.536e-06,0,3.536e-06,0
3.544e-06,0,3.544e-06,0
3.552e-06,0,3.552e-06,0
3.56e-06,0,3.56e-06,0
3.568e-06,0,3.568e-06,0
3.576e-06,0,3.576e-06,0
3.584e-06,0,3.584e-06,0
3.592e-06,0,3.592e-06,0
3.6e-06,0,3.6e-06,0
3.608e-06,0,3.608e-06,0
3.616e-06,0,3.616e-06,0
3.624e-06,0,3.624e-06,0
3.632e-06,0,3.632e-06,0
3.64e-06,0,3.64e-06,0
3.648e-06,0,3.648e-06,0
3.656e-06,0,3.656e-06,0
3.664e-06,0,3.664e-06,0
3.672e-06,0,3.672e-06,0
3.68e-06,0,3.68e-06,0
3.688e-06,0,3.688e-06,0
3.696e-06,0,3.696e-06,0
3.704e-06,0,3.704e-06,0
3.712e-06,0,3.712e-06,0
3.72e-06,0,3.72e-06,0
3.728e-06,0,3.728e-06,0
3.736e-06,0,3.736e-06,0
3.744e-06,0,3.744e-06,0
3.752e-06,0,3.752e-06,0
3.76e-06,0,3.76e-06,0
3.768e-06,0,3.768e-06,0
3.776e-06,0,3.776e-06,0
3.784e-06,0,3.784e-06,0
3.792e-06,0,3.792e-06,0
3.8e-06,0,3.8e-06,0
3.808e-06,0,3.808e-06,0
3.816e-06,0,3.816e-06,0
3.824e-06,0,3.824e-06,0
3.832e-06,0,3.832e-06,0
3.84e-06,0,3.84e-06,0
3.848e-06,0,3.848e-06,0
3.856e-06,0,3.856e-06,0
3.864e-06,0,3.864e-06,0
3.872e-06,0,3.872e-06,0
3.88e-06,0,3.88e-06,0
3.888e-06,0,3.888e-06,0
3.896e-06,0,3.896e-06,0
3.904e-06,0,3.904e-06,0
3.912e-06,0,3.912e-06,0
3.92e-06,0,3.92e-06,0
3.928e-06,0,3.928e-06,0
3.936e-06,0,3.936e-06,0
3.944e-06,0,3.944e-06,0
3.952e-06,0,3.952e-06,0
3.96e-06,0,3.96e-06,0
3.968e-06,0,3.968e-06,0
3.976e-06,0,3.976e-06,0
3.984e-06,0,3.984e-06,0
3.992e-06,0,3.992e-06,0
4e-06,0,4e-06,0
4.008e-06,0,4.008e-06,0
4.016e-06,0,4.016e-06,0
4.024e-06,0,4.024e-06,0
4.032e-06,0,4.032e-06,0
4.04e-06,0,4.04e-06,0
4.048e-06,0,4.048e-06,0
4.056e-06,0,4.056e-06,0
4.064e-06,0,4.064e-06,0
4.072e-06,0,4.072e-06,0
4.08e-06,0,4.08e-06,0
4.088e-06,0,4.088e-06,0
4.096e-06,0,4.096e-06,0
4.104e-06,0,4.104e-06,0
4.112e-06,0,4.112e-06,0
4.12e-06,0,4.12e-06,0
4.128e-06,0,4.128e-06,0
4.136e-06,0,4.136e-06,0
4.144e-06,0,4.144e-06,0
4.152e-06,0,4.152e-06,0
4.16e-06,0,4.16e-06,0
4.168e-06,0,4.168e-06,0
4.176e-06,0,4.176e-06,0
4.184e-06,0,4.184e-06,0
4.192e-06,0,4.192e-06,0
4.2e-06,0,4.2e-06,0
4.208e-06,0,4.208e-06,0
4.216e-06,0,4.216e-06,0
4.224e-06,0,4.224e-06,0
4.232e-06,0,4.232e-06,0
4.24e-06,0,4.24e-06,0
4.248e-06,0,4.248e-06,0
4.256e-06,0,4.256e-06,0
4.264e-06,0,4.264e-06,0
4.272e-06,0,4.272e-06,0
4.28e-06,0,4.28e-06,0
4.288e-06,0,4.288e-06,0
4.296e-06,0,4.296e-06,0
4.304e-06,0,4.304e-06,0
4.312e-06,0,4.312e-06,0
4.32e-06,0,4.32e-06,0
4.328e-06,0,4.328e-06,0
4.336e-06,0,4.336e-06,0
4.344e-06,0,4.344e-06,0
4.352e-06,0,4.352e-06,0
4.36e-06,0,4.36e-06,0
4.368e-06,0,4.368e-06,0
4.376e-06,0,4.376e-06,0
4.384e-06,0,4.384e-06,0
4.392e-06,0,4.392e-06,0
4.4e-06,0,4.4e-06,0
4.408e-06,0,4.408e-06,0
4.416e-06,0,4.416e-06,0
4.424e-06,0,4.424e-06,0
4.432e-06,0,4.432e-06,0
4.44e-06,0,4.44e-06,0
4.448e-06,0,4.448e-06,0
4.456e-06,0,4.456e-06,0
4.464e-06,0,4.464e-06,0
4.472e-06,0,4.472e-06,0
4.48e-06,0,4.48e-06,0
4.488e-06,0,4.488e-06,0
4.496e-06,0,4.496e-06,0
4.504e-06,0,4.504e-06,0
4.512e-06,0,4.512e-06,0
4.52e-06,0,4.52e-06,0
4.528e-06,0,4.528e-06,0
4.536e-06,0,4.536e-06,0
4.544e-06,0,4.544e-06,0
4.552e-06,0,4.552e-06,0
4.56e-06,0,4.56e-06,0
4.568e-06,0,4.568e-06,0
4.576e-06,0,4.576e-06,0
4.584e-06,0,4.584e-06,0
4.592e-06,0,4.592e-06,0
4.6e-06,0,4.6e-06,0
4.608e-06,0,4.608e-06,0
4.616e-06,0,4.616e-06,0
4.624e-06,0,4.624e-06,0
4.632e-06,0,4.632e-06,0
4.64e-06,0,4.64e-06,0
4.648e-06,0,4.648e-06,0
4.656e-06,0,4.656e-06,0
4.664e-06,0,4.664e-06,0
4.672e-06,0,4.672e-06,0
4.68e-06,0,4.68e-06,0
4.688e-06,0,4.688e-06,0
4.696e-06,0,4.696e-06,0
4.704e-06,0,4.704e-06,0
4.712e-06,0,4.712e-06,0
4.72e-06,0,4.72e-06,0
4.728e-06,0,4.728e-06,0
4.736e-06,0,4.736e-06,0
4.744e-06,0,4.744e-06,0
4.752e-06,0,4.752e-06,0
4.76e-06,0,4.76e-06,0
4.768e-06,0,4.768e-06,0
4.776e-06,0,4.776e-06,0
4.784e-06,0,4.784e-06,0
4.792e-06,0,4.792e-06,0
4.8e-06,0,4.8e-06,0
4.808e-06,0,4.808e-06,0
4.816e-06,0,4.816e-06,0
4.824e-06,0,4.824e-06,0
4.832e-06,0,4.832e-06,0
4.84e-06,0,4.84e-06,0
4.848e-06,0,4.848e-06,0
4.856e-06,0,4.856e-06,0
4.864e-06,0,4.864e-06,0
4.872e-06,0,4.872e-06,0
4.88e-06,0,4.88e-06,0
4.888e-06,0,4.888e-06,0
4.896e-06,0,4.896e-06,0
4.904e-06,0,4.904e-06,0
4.912e-06,0,4.912e-06,0
4.92e-06,0,4.92e-06,0
4.928e-06,0,4.928e-06,0
4.936e-06,0,4.936e-06,0
4.944e-06,0,4.944e-06,0
4.952e-06,0,4.952e-06,0
4.96e-06,0,4.96e-06,0
4.968e-06,0,4.968e-06,0
4.976e-06,0,4.976e-06,0
4.984e-06,0,4.984e-06,0
4.992e-06,0,4.992e-06,0
5e-06,0,5e-06,0
5.008e-06,0,5.008e-06,0
5.016e-06,0,5.016e-06,0
5.024e-06,0,5.024e-06,0
5.032e-06,0,5.032e-06,0
5.04e-06,0,5.04e-06,0
5.048e-06,0,5.048e-06,0
5.056e-06,0,5.056e-06,0
5.064e-06,0,5.064e-06,0
5.072e-06,0,5.072e-06,0
5.08e-06,0,5.08e-06,0
5.088e-06,0,5.088e-06,0
5.096e-06,0,5.096e-06,0
5.104e-06,0,5.104e-06,0
5.112e-06,0,5.112e-06,0
5.12e-06,0,5.12e-06,0
5.128e-06,0,5.128e-06,0
5.136e-06,0,5.136e-06,0
5.144e-06,0,5.144e-06,0
5.152e-06,0,5.152e-06,0
5.16e-06,0,5.16e-06,0
5.168e-06,0,5.168e-06,0
5.176e-06,0,5.176e-06,0
5.184e-06,0,5.184e-06,0
5.192e-06,0,5.192e-06,0
5.2e-06,0,5.2e-06,0
5.208e-06,0,5.208e-06,0
5.216e-06,0,5.216e-06,0
5.224e-06,0,5.224e-06,0
5.232e-06,0,5.232e-06,0
5.24e-06,0,5.24e-06,0
5.248e-06,0,5.248e-06,0
5.256e-06,0,5.256e-06,0
5.264e-06,0,5.264e-06,0
5.272e-06,0,5.272e-06,0
5.28e-06,0,5.28e-06,0
5.288e-06,0,5.288e-06,0
5.296e-06,0,5.296e-06,0
5.304e-06,0,5.304e-06,0
5.312e-06,0,5.312e-06,0
5.32e-06,0,5.32e-06,0
5.328e-06,0,5.328e-06,0
5.336e-06,0,5.336e-06,0
5.344e-06,0,5.344e-06,0
5.352e-06,0,5.352e-06,0
5.36e-06,0,5.36e-06,0
5.368e-06,0,5.368e-06,0
5.376e-06,0,5.376e-06,0
5.384e-06,0,5.384e-06,0
5.392e-06,0,5.392e-06,0
5.4e-06,0,5.4e-06,0
5.408e-06,0,5.408e-06,0
5.416e-06,0,5.416e-06,0
5.424e-06,0,5.424e-06,0
5.432e-06,0,5.432e-06,0
5.44e-06,0,5.44e-06,0
5.448e-06,0,5.448e-06,0
5.456e-06,0,5.456e-06,0
5.464e-06,0,5.464e-06,0
5.472e-06,0,5.472e-06,0
5.48e-06,0,5.48e-06,0
5.488e-06,0,5.488e-06,0
5.496e-06,0,5.496e-06,0
5.504e-06,0,5.504e-06,0
5.512e-06,0,5.512e-06,0
5.52e-06,0,5.52e-06,0
5.528e-06,0,5.528e-06,0
5.536e-06,0,5.536e-06,0
5.544e-06,0,5.544e-06,0
5.552e-06,0,5.552e-06,0
5.56e-06,0,5.56e-06,0
5.568e-06,0,5.568e-06,0
5.576e-06,0,5.576e-06,0
5.584e-06,0,5.584e-06,0
5.592e-06,0,5.592e-06,0
5.6e-06,0,5.6e-06,0
5.608e-06,0,5.608e-06,0
5.616e-06,0,5.616e-06,0
5.624e-06,0,5.624e-06,0
5.632e-06,0,5.632e-06,0
5.64e-06,0,5.64e-06,0
5.648e-06,0,5.648e-06,0
5.656e-06,0,5.656e-06,0
5.664e-06,0,5.664e-06,0
5.672e-06,0,5.672e-06,0
5.68e-06,0,5.68e-06,0
5.688e-06,0,5.688e-06,0
5.696e-06,0,5.696e-06,0
5.704e-06,0,5.704e-06,0
5.712e-06,0,5.712e-06,0
5.72e-06,0,5.72e-06,0
5.728e-06,0,5.728e-06,0
5.736e-06,0,5.736e-06,0
5.744e-06,0,5.744e-06,0
5.752e-06,0,5.752e-06,0
5.76e-06,0,5.76e-06,0
5.768e-06,0,5.768e-06,0
5.776e-06,0,5.776e-06,0
5.784e-06,0,5.784e-06,0
5.792e-06,0,5.792e-06,0
5.8e-06,0,5.8e-06,0
5.808e-06,0,5.808e-06,0
5.816e-06,0,5.816e-06,0
5.824e-06,0,5.824e-06,0
5.832e-06,0,5.832e-06,0
5.84e-06,0,5.84e-06,0
5.848e-06,0,5.848e-06,0
5.856e-06,0,5.856e-06,0
5.864e-06,0,5.864e-06,0
5.872e-06,0,5.872e-06,0
5.88e-06,0,5.88e-06,0
5.888e-06,0,5.888e-06,0
5.896e-06,0,5.896e-06,0
5.904e-06,0,5.904e-06,0
5.912e-06,0,5.912e-06,0
5.92e-06,0,5.92e-06,0
5.928e-06,0,5.928e-06,0
5.936e-06,0,5.936e-06,0
5.944e-06,0,5.944e-06,0
5.952e-06,0,5.952e-06,0
5.96e-06,0,5.96e-06,0
5.968e-06,0,5.968e-06,0
5.976e-06,0,5.976e-06,0
5.984e-06,0,5.984e-06,0
5.992e-06,0,5.992e-06,0
6e-06,0,6e-06,0
6.008e-06,0,6.008e-06,0
6.016e-06,0,6.016e-06,0
6.024e-06,0,6.024e-06,0
6.032e-06,0,6.032e-06,0
6.04e-06,0,6.04e-06,0
6.048e-06,0,6.048e-06,0
6.056e-06,0,6.056e-06,0
6.064e-06,0,6.064e-06,0
6.072e-06,0,6.072e-06,0
6.08e-06,0,6.08e-06,0
6.088e-06,0,6.088e-06,0
6.096e-06,0,6.096e-06,0
6.104e-06,0,6.104e-06,0
6.112e-06,0,6.112e-06,0
6.12e-06,0,6.12e-06,0
6.128e-06,0,6.128e-06,0
6.136e-06,0,6.136e-06,0
6.144e-06,0,6.144e-06,0
6.152e-06,0,6.152e-06,0
6.16e-06,0,6.16e-06,0
6.168e-06,0,6.168e-06,0
6.176e-06,0,6.176e-06,0
6.184e-06,0,6.184e-06,0
6.192e-06,0,6.192e-06,0
6.2e-06,0,6.2e-06,0
6.208e-06,0,6.208e-06,0
6.216e-06,0,6.216e-06,0
6.224e-06,0,6.224e-06,0
6.232e-06,0,6.232e-06,0
6.24e-06,0,6.24e-06,0
